TableType, TableSize, Index, Collisions
SeparateChaining NdnKey,1601,1036,316
SeparateChaining NdnKey,1601,1037,317
SeparateChaining NdnKey,1601,1038,318
SeparateChaining NdnKey,1601,1039,321
SeparateChaining NdnKey,1601,1040,321
SeparateChaining NdnKey,1601,1041,322
SeparateChaining NdnKey,1601,1042,323
SeparateChaining NdnKey,1601,1043,324
SeparateChaining NdnKey,1601,1044,325
SeparateChaining NdnKey,1601,1045,328
SeparateChaining NdnKey,1601,1046,328
SeparateChaining NdnKey,1601,1047,329
SeparateChaining NdnKey,1601,1048,330
SeparateChaining NdnKey,1601,1049,331
SeparateChaining NdnKey,1601,1050,331
SeparateChaining NdnKey,1601,1051,332
SeparateChaining NdnKey,1601,1052,333
SeparateChaining NdnKey,1601,1053,333
SeparateChaining NdnKey,1601,1054,334
SeparateChaining NdnKey,1601,1055,336
SeparateChaining NdnKey,1601,1056,337
SeparateChaining NdnKey,1601,1057,337
SeparateChaining NdnKey,1601,1058,337
SeparateChaining NdnKey,1601,1059,338
SeparateChaining NdnKey,1601,1060,338
SeparateChaining NdnKey,1601,1061,338
SeparateChaining NdnKey,1601,1062,338
SeparateChaining NdnKey,1601,1063,340
SeparateChaining NdnKey,1601,1064,341
SeparateChaining NdnKey,1601,1065,341
SeparateChaining NdnKey,1601,1066,341
SeparateChaining NdnKey,1601,1067,341
SeparateChaining NdnKey,1601,1068,341
SeparateChaining NdnKey,1601,1069,341
SeparateChaining NdnKey,1601,1070,342
SeparateChaining NdnKey,1601,1071,342
SeparateChaining NdnKey,1601,1072,343
SeparateChaining NdnKey,1601,1073,344
SeparateChaining NdnKey,1601,1074,344
SeparateChaining NdnKey,1601,1075,344
SeparateChaining NdnKey,1601,1076,345
SeparateChaining NdnKey,1601,1077,345
SeparateChaining NdnKey,1601,1078,345
SeparateChaining NdnKey,1601,1079,346
SeparateChaining NdnKey,1601,1080,350
SeparateChaining NdnKey,1601,1081,350
SeparateChaining NdnKey,1601,1082,351
SeparateChaining NdnKey,1601,1083,352
SeparateChaining NdnKey,1601,1084,353
SeparateChaining NdnKey,1601,1085,354
SeparateChaining NdnKey,1601,1086,354
SeparateChaining NdnKey,1601,1087,357
SeparateChaining NdnKey,1601,1088,357
SeparateChaining NdnKey,1601,1089,358
SeparateChaining NdnKey,1601,1090,358
SeparateChaining NdnKey,1601,1091,359
SeparateChaining NdnKey,1601,1092,359
SeparateChaining NdnKey,1601,1093,360
SeparateChaining NdnKey,1601,1094,361
SeparateChaining NdnKey,1601,1095,363
SeparateChaining NdnKey,1601,1096,363
SeparateChaining NdnKey,1601,1097,363
SeparateChaining NdnKey,1601,1098,364
SeparateChaining NdnKey,1601,1099,367
SeparateChaining NdnKey,1601,1100,367
SeparateChaining NdnKey,1601,1101,367
SeparateChaining NdnKey,1601,1102,369
SeparateChaining NdnKey,1601,1103,370
SeparateChaining NdnKey,1601,1104,372
SeparateChaining NdnKey,1601,1105,373
SeparateChaining NdnKey,1601,1106,373
SeparateChaining NdnKey,1601,1107,374
SeparateChaining NdnKey,1601,1108,375
SeparateChaining NdnKey,1601,1109,376
SeparateChaining NdnKey,1601,1110,378
SeparateChaining NdnKey,1601,1111,378
SeparateChaining NdnKey,1601,1112,378
SeparateChaining NdnKey,1601,1113,378
SeparateChaining NdnKey,1601,1114,379
SeparateChaining NdnKey,1601,1115,381
SeparateChaining NdnKey,1601,1116,383
SeparateChaining NdnKey,1601,1117,383
SeparateChaining NdnKey,1601,1118,384
SeparateChaining NdnKey,1601,1119,384
SeparateChaining NdnKey,1601,1120,384
SeparateChaining NdnKey,1601,1121,384
SeparateChaining NdnKey,1601,1122,384
SeparateChaining NdnKey,1601,1123,386
SeparateChaining NdnKey,1601,1124,387
SeparateChaining NdnKey,1601,1125,387
SeparateChaining NdnKey,1601,1126,387
SeparateChaining NdnKey,1601,1127,389
SeparateChaining NdnKey,1601,1128,389
SeparateChaining NdnKey,1601,1129,390
SeparateChaining NdnKey,1601,1130,390
SeparateChaining NdnKey,1601,1131,391
SeparateChaining NdnKey,1601,1132,393
SeparateChaining NdnKey,1601,1133,393
SeparateChaining NdnKey,1601,1134,393
SeparateChaining NdnKey,1601,1135,395
SeparateChaining NdnKey,1601,1136,397
SeparateChaining NdnKey,1601,1137,397
SeparateChaining NdnKey,1601,1138,399
SeparateChaining NdnKey,1601,1139,400
SeparateChaining NdnKey,1601,1140,400
SeparateChaining NdnKey,1601,1141,402
SeparateChaining NdnKey,1601,1142,402
SeparateChaining NdnKey,1601,1143,404
SeparateChaining NdnKey,1601,1144,404
SeparateChaining NdnKey,1601,1145,406
SeparateChaining NdnKey,1601,1146,406
SeparateChaining NdnKey,1601,1147,406
SeparateChaining NdnKey,1601,1148,406
SeparateChaining NdnKey,1601,1149,406
SeparateChaining NdnKey,1601,1150,407
SeparateChaining NdnKey,1601,1151,407
SeparateChaining NdnKey,1601,1152,407
SeparateChaining NdnKey,1601,1153,408
SeparateChaining NdnKey,1601,1154,409
SeparateChaining NdnKey,1601,1155,409
SeparateChaining NdnKey,1601,1156,409
SeparateChaining NdnKey,1601,1157,409
SeparateChaining NdnKey,1601,1158,409
SeparateChaining NdnKey,1601,1159,410
SeparateChaining NdnKey,1601,1160,412
SeparateChaining NdnKey,1601,1161,412
SeparateChaining NdnKey,1601,1162,413
SeparateChaining NdnKey,1601,1163,415
SeparateChaining NdnKey,1601,1164,415
SeparateChaining NdnKey,1601,1165,415
SeparateChaining NdnKey,1601,1166,417
SeparateChaining NdnKey,1601,1167,418
SeparateChaining NdnKey,1601,1168,418
SeparateChaining NdnKey,1601,1169,418
SeparateChaining NdnKey,1601,1170,418
SeparateChaining NdnKey,1601,1171,418
SeparateChaining NdnKey,1601,1172,419
SeparateChaining NdnKey,1601,1173,419
SeparateChaining NdnKey,1601,1174,420
SeparateChaining NdnKey,1601,1175,420
SeparateChaining NdnKey,1601,1176,420
SeparateChaining NdnKey,1601,1177,421
SeparateChaining NdnKey,1601,1178,422
SeparateChaining NdnKey,1601,1179,422
SeparateChaining NdnKey,1601,1180,423
SeparateChaining NdnKey,1601,1181,423
SeparateChaining NdnKey,1601,1182,423
SeparateChaining NdnKey,1601,1183,425
SeparateChaining NdnKey,1601,1184,426
SeparateChaining NdnKey,1601,1185,427
SeparateChaining NdnKey,1601,1186,428
SeparateChaining NdnKey,1601,1187,429
SeparateChaining NdnKey,1601,1188,430
SeparateChaining NdnKey,1601,1189,431
SeparateChaining NdnKey,1601,1190,431
SeparateChaining NdnKey,1601,1191,434
SeparateChaining NdnKey,1601,1192,435
SeparateChaining NdnKey,1601,1193,437
SeparateChaining NdnKey,1601,1194,437
SeparateChaining NdnKey,1601,1195,439
SeparateChaining NdnKey,1601,1196,440
SeparateChaining NdnKey,1601,1197,441
SeparateChaining NdnKey,1601,1198,441
SeparateChaining NdnKey,1601,1199,442
SeparateChaining NdnKey,1601,1200,444
SeparateChaining NdnKey,1601,1201,446
SeparateChaining NdnKey,1601,1202,447
SeparateChaining NdnKey,1601,1203,447
SeparateChaining NdnKey,1601,1204,448
SeparateChaining NdnKey,1601,1205,449
SeparateChaining NdnKey,1601,1206,449
SeparateChaining NdnKey,1601,1207,451
SeparateChaining NdnKey,1601,1208,452
SeparateChaining NdnKey,1601,1209,454
SeparateChaining NdnKey,1601,1210,454
SeparateChaining NdnKey,1601,1211,454
SeparateChaining NdnKey,1601,1212,455
SeparateChaining NdnKey,1601,1213,455
SeparateChaining NdnKey,1601,1214,455
SeparateChaining NdnKey,1601,1215,455
SeparateChaining NdnKey,1601,1216,456
SeparateChaining NdnKey,1601,1217,457
SeparateChaining NdnKey,1601,1218,457
SeparateChaining NdnKey,1601,1219,458
SeparateChaining NdnKey,1601,1220,459
SeparateChaining NdnKey,1601,1221,459
SeparateChaining NdnKey,1601,1222,460
SeparateChaining NdnKey,1601,1223,460
SeparateChaining NdnKey,1601,1224,462
SeparateChaining NdnKey,1601,1225,463
SeparateChaining NdnKey,1601,1226,463
SeparateChaining NdnKey,1601,1227,464
SeparateChaining NdnKey,1601,1228,464
SeparateChaining NdnKey,1601,1229,466
SeparateChaining NdnKey,1601,1230,466
SeparateChaining NdnKey,1601,1231,467
SeparateChaining NdnKey,1601,1232,468
SeparateChaining NdnKey,1601,1233,468
SeparateChaining NdnKey,1601,1234,469
SeparateChaining NdnKey,1601,1235,471
SeparateChaining NdnKey,1601,1236,471
SeparateChaining NdnKey,1601,1237,473
SeparateChaining NdnKey,1601,1238,474
SeparateChaining NdnKey,1601,1239,475
SeparateChaining NdnKey,1601,1240,475
SeparateChaining NdnKey,1601,1241,475
SeparateChaining NdnKey,1601,1242,475
SeparateChaining NdnKey,1601,1243,477
SeparateChaining NdnKey,1601,1244,479
SeparateChaining NdnKey,1601,1245,479
SeparateChaining NdnKey,1601,1246,481
SeparateChaining NdnKey,1601,1247,481
SeparateChaining NdnKey,1601,1248,482
SeparateChaining NdnKey,1601,1249,483
SeparateChaining NdnKey,1601,1250,484
SeparateChaining NdnKey,1601,1251,486
SeparateChaining NdnKey,1601,1252,486
SeparateChaining NdnKey,1601,1253,486
SeparateChaining NdnKey,1601,1254,487
SeparateChaining NdnKey,1601,1255,487
SeparateChaining NdnKey,1601,1256,489
SeparateChaining NdnKey,1601,1257,490
SeparateChaining NdnKey,1601,1258,490
SeparateChaining NdnKey,1601,1259,490
SeparateChaining NdnKey,1601,1260,492
SeparateChaining NdnKey,1601,1261,493
SeparateChaining NdnKey,1601,1262,493
SeparateChaining NdnSpeciesKey,1601,0,0
SeparateChaining NdnSpeciesKey,1601,1,0
SeparateChaining NdnSpeciesKey,1601,2,0
SeparateChaining NdnSpeciesKey,1601,3,0
SeparateChaining NdnSpeciesKey,1601,4,0
SeparateChaining NdnSpeciesKey,1601,5,0
SeparateChaining NdnSpeciesKey,1601,6,0
SeparateChaining NdnSpeciesKey,1601,7,0
SeparateChaining NdnSpeciesKey,1601,8,0
SeparateChaining NdnSpeciesKey,1601,9,0
SeparateChaining NdnSpeciesKey,1601,10,0
SeparateChaining NdnSpeciesKey,1601,11,0
SeparateChaining NdnSpeciesKey,1601,12,0
SeparateChaining NdnSpeciesKey,1601,13,0
SeparateChaining NdnSpeciesKey,1601,14,0
SeparateChaining NdnSpeciesKey,1601,15,0
SeparateChaining NdnSpeciesKey,1601,16,0
SeparateChaining NdnSpeciesKey,1601,17,0
SeparateChaining NdnSpeciesKey,1601,18,0
SeparateChaining NdnSpeciesKey,1601,19,0
SeparateChaining NdnSpeciesKey,1601,20,0
SeparateChaining NdnSpeciesKey,1601,21,0
SeparateChaining NdnSpeciesKey,1601,22,0
SeparateChaining NdnSpeciesKey,1601,23,0
SeparateChaining NdnSpeciesKey,1601,24,0
SeparateChaining NdnSpeciesKey,1601,25,0
SeparateChaining NdnSpeciesKey,1601,26,0
SeparateChaining NdnSpeciesKey,1601,27,0
SeparateChaining NdnSpeciesKey,1601,28,0
SeparateChaining NdnSpeciesKey,1601,29,0
SeparateChaining NdnSpeciesKey,1601,30,0
SeparateChaining NdnSpeciesKey,1601,31,0
SeparateChaining NdnSpeciesKey,1601,32,0
SeparateChaining NdnSpeciesKey,1601,33,0
SeparateChaining NdnSpeciesKey,1601,34,0
SeparateChaining NdnSpeciesKey,1601,35,0
SeparateChaining NdnSpeciesKey,1601,36,1
SeparateChaining NdnSpeciesKey,1601,37,1
SeparateChaining NdnSpeciesKey,1601,38,1
SeparateChaining NdnSpeciesKey,1601,39,1
SeparateChaining NdnSpeciesKey,1601,40,1
SeparateChaining NdnSpeciesKey,1601,41,1
SeparateChaining NdnSpeciesKey,1601,42,1
SeparateChaining NdnSpeciesKey,1601,43,1
SeparateChaining NdnSpeciesKey,1601,44,1
SeparateChaining NdnSpeciesKey,1601,45,1
SeparateChaining NdnSpeciesKey,1601,46,1
SeparateChaining NdnSpeciesKey,1601,47,1
SeparateChaining NdnSpeciesKey,1601,48,1
SeparateChaining NdnSpeciesKey,1601,49,1
SeparateChaining NdnSpeciesKey,1601,50,1
SeparateChaining NdnSpeciesKey,1601,51,1
SeparateChaining NdnSpeciesKey,1601,52,1
SeparateChaining NdnSpeciesKey,1601,53,1
SeparateChaining NdnSpeciesKey,1601,54,1
SeparateChaining NdnSpeciesKey,1601,55,1
SeparateChaining NdnSpeciesKey,1601,56,1
SeparateChaining NdnSpeciesKey,1601,57,1
SeparateChaining NdnSpeciesKey,1601,58,1
SeparateChaining NdnSpeciesKey,1601,59,1
SeparateChaining NdnSpeciesKey,1601,60,1
SeparateChaining NdnSpeciesKey,1601,61,1
SeparateChaining NdnSpeciesKey,1601,62,1
SeparateChaining NdnSpeciesKey,1601,63,1
SeparateChaining NdnSpeciesKey,1601,64,1
SeparateChaining NdnSpeciesKey,1601,65,1
SeparateChaining NdnSpeciesKey,1601,66,1
SeparateChaining NdnSpeciesKey,1601,67,1
SeparateChaining NdnSpeciesKey,1601,68,1
SeparateChaining NdnSpeciesKey,1601,69,1
SeparateChaining NdnSpeciesKey,1601,70,1
SeparateChaining NdnSpeciesKey,1601,71,1
SeparateChaining NdnSpeciesKey,1601,72,1
SeparateChaining NdnSpeciesKey,1601,73,1
SeparateChaining NdnSpeciesKey,1601,74,2
SeparateChaining NdnSpeciesKey,1601,75,2
SeparateChaining NdnSpeciesKey,1601,76,2
SeparateChaining NdnSpeciesKey,1601,77,2
SeparateChaining NdnSpeciesKey,1601,78,2
SeparateChaining NdnSpeciesKey,1601,79,2
SeparateChaining NdnSpeciesKey,1601,80,2
SeparateChaining NdnSpeciesKey,1601,81,2
SeparateChaining NdnSpeciesKey,1601,82,2
SeparateChaining NdnSpeciesKey,1601,83,2
SeparateChaining NdnSpeciesKey,1601,84,2
SeparateChaining NdnSpeciesKey,1601,85,2
SeparateChaining NdnSpeciesKey,1601,86,2
SeparateChaining NdnSpeciesKey,1601,87,2
SeparateChaining NdnSpeciesKey,1601,88,2
SeparateChaining NdnSpeciesKey,1601,89,2
SeparateChaining NdnSpeciesKey,1601,90,2
SeparateChaining NdnSpeciesKey,1601,91,2
SeparateChaining NdnSpeciesKey,1601,92,2
SeparateChaining NdnSpeciesKey,1601,93,2
SeparateChaining NdnSpeciesKey,1601,94,2
SeparateChaining NdnSpeciesKey,1601,95,2
SeparateChaining NdnSpeciesKey,1601,96,2
SeparateChaining NdnSpeciesKey,1601,97,2
SeparateChaining NdnSpeciesKey,1601,98,2
SeparateChaining NdnSpeciesKey,1601,99,2
SeparateChaining NdnSpeciesKey,1601,100,2
SeparateChaining NdnSpeciesKey,1601,101,2
SeparateChaining NdnSpeciesKey,1601,102,2
SeparateChaining NdnSpeciesKey,1601,103,2
SeparateChaining NdnSpeciesKey,1601,104,2
SeparateChaining NdnSpeciesKey,1601,105,3
SeparateChaining NdnSpeciesKey,1601,106,3
SeparateChaining NdnSpeciesKey,1601,107,3
SeparateChaining NdnSpeciesKey,1601,108,3
SeparateChaining NdnSpeciesKey,1601,109,4
SeparateChaining NdnSpeciesKey,1601,110,4
SeparateChaining NdnSpeciesKey,1601,111,4
SeparateChaining NdnSpeciesKey,1601,112,4
SeparateChaining NdnSpeciesKey,1601,113,4
SeparateChaining NdnSpeciesKey,1601,114,4
SeparateChaining NdnSpeciesKey,1601,115,4
SeparateChaining NdnSpeciesKey,1601,116,4
SeparateChaining NdnSpeciesKey,1601,117,4
SeparateChaining NdnSpeciesKey,1601,118,4
SeparateChaining NdnSpeciesKey,1601,119,4
SeparateChaining NdnSpeciesKey,1601,120,4
SeparateChaining NdnSpeciesKey,1601,121,4
SeparateChaining NdnSpeciesKey,1601,122,4
SeparateChaining NdnSpeciesKey,1601,123,4
SeparateChaining NdnSpeciesKey,1601,124,4
SeparateChaining NdnSpeciesKey,1601,125,4
SeparateChaining NdnSpeciesKey,1601,126,4
SeparateChaining NdnSpeciesKey,1601,127,4
SeparateChaining NdnSpeciesKey,1601,128,4
SeparateChaining NdnSpeciesKey,1601,129,4
SeparateChaining NdnSpeciesKey,1601,130,4
SeparateChaining NdnSpeciesKey,1601,131,4
SeparateChaining NdnSpeciesKey,1601,132,4
SeparateChaining NdnSpeciesKey,1601,133,4
SeparateChaining NdnSpeciesKey,1601,134,5
SeparateChaining NdnSpeciesKey,1601,135,6
SeparateChaining NdnSpeciesKey,1601,136,6
SeparateChaining NdnSpeciesKey,1601,137,6
SeparateChaining NdnSpeciesKey,1601,138,6
SeparateChaining NdnSpeciesKey,1601,139,6
SeparateChaining NdnSpeciesKey,1601,140,6
SeparateChaining NdnSpeciesKey,1601,141,6
SeparateChaining NdnSpeciesKey,1601,142,6
SeparateChaining NdnSpeciesKey,1601,143,6
SeparateChaining NdnSpeciesKey,1601,144,6
SeparateChaining NdnSpeciesKey,1601,145,6
SeparateChaining NdnSpeciesKey,1601,146,6
SeparateChaining NdnSpeciesKey,1601,147,6
SeparateChaining NdnSpeciesKey,1601,148,6
SeparateChaining NdnSpeciesKey,1601,149,6
SeparateChaining NdnSpeciesKey,1601,150,6
SeparateChaining NdnSpeciesKey,1601,151,6
SeparateChaining NdnSpeciesKey,1601,152,6
SeparateChaining NdnSpeciesKey,1601,153,6
SeparateChaining NdnSpeciesKey,1601,154,6
SeparateChaining NdnSpeciesKey,1601,155,6
SeparateChaining NdnSpeciesKey,1601,156,6
SeparateChaining NdnSpeciesKey,1601,157,6
SeparateChaining NdnSpeciesKey,1601,158,6
SeparateChaining NdnSpeciesKey,1601,159,7
SeparateChaining NdnSpeciesKey,1601,160,7
SeparateChaining NdnSpeciesKey,1601,161,7
SeparateChaining NdnSpeciesKey,1601,162,7
SeparateChaining NdnSpeciesKey,1601,163,7
SeparateChaining NdnSpeciesKey,1601,164,7
SeparateChaining NdnSpeciesKey,1601,165,7
SeparateChaining NdnSpeciesKey,1601,166,7
SeparateChaining NdnSpeciesKey,1601,167,7
SeparateChaining NdnSpeciesKey,1601,168,7
SeparateChaining NdnSpeciesKey,1601,169,7
SeparateChaining NdnSpeciesKey,1601,170,7
SeparateChaining NdnSpeciesKey,1601,171,7
SeparateChaining NdnSpeciesKey,1601,172,7
SeparateChaining NdnSpeciesKey,1601,173,7
SeparateChaining NdnSpeciesKey,1601,174,7
SeparateChaining NdnSpeciesKey,1601,175,7
SeparateChaining NdnSpeciesKey,1601,176,8
SeparateChaining NdnSpeciesKey,1601,177,8
SeparateChaining NdnSpeciesKey,1601,178,8
SeparateChaining NdnSpeciesKey,1601,179,8
SeparateChaining NdnSpeciesKey,1601,180,8
SeparateChaining NdnSpeciesKey,1601,181,8
SeparateChaining NdnSpeciesKey,1601,182,9
SeparateChaining NdnSpeciesKey,1601,183,9
SeparateChaining NdnSpeciesKey,1601,184,9
SeparateChaining NdnSpeciesKey,1601,185,9
SeparateChaining NdnSpeciesKey,1601,186,9
SeparateChaining NdnSpeciesKey,1601,187,9
SeparateChaining NdnSpeciesKey,1601,188,9
SeparateChaining NdnSpeciesKey,1601,189,9
SeparateChaining NdnSpeciesKey,1601,190,9
SeparateChaining NdnSpeciesKey,1601,191,9
SeparateChaining NdnSpeciesKey,1601,192,10
SeparateChaining NdnSpeciesKey,1601,193,10
SeparateChaining NdnSpeciesKey,1601,194,10
SeparateChaining NdnSpeciesKey,1601,195,10
SeparateChaining NdnSpeciesKey,1601,196,10
SeparateChaining NdnSpeciesKey,1601,197,10
SeparateChaining NdnSpeciesKey,1601,198,10
SeparateChaining NdnSpeciesKey,1601,199,10
SeparateChaining NdnSpeciesKey,1601,200,10
SeparateChaining NdnSpeciesKey,1601,201,10
SeparateChaining NdnSpeciesKey,1601,202,10
SeparateChaining NdnSpeciesKey,1601,203,11
SeparateChaining NdnSpeciesKey,1601,204,11
SeparateChaining NdnSpeciesKey,1601,205,11
SeparateChaining NdnSpeciesKey,1601,206,11
SeparateChaining NdnSpeciesKey,1601,207,11
SeparateChaining NdnSpeciesKey,1601,208,11
SeparateChaining NdnSpeciesKey,1601,209,11
SeparateChaining NdnSpeciesKey,1601,210,11
SeparateChaining NdnSpeciesKey,1601,211,11
SeparateChaining NdnSpeciesKey,1601,212,11
SeparateChaining NdnSpeciesKey,1601,213,11
SeparateChaining NdnSpeciesKey,1601,214,11
SeparateChaining NdnSpeciesKey,1601,215,11
SeparateChaining NdnSpeciesKey,1601,216,12
SeparateChaining NdnSpeciesKey,1601,217,12
SeparateChaining NdnSpeciesKey,1601,218,13
SeparateChaining NdnSpeciesKey,1601,219,13
SeparateChaining NdnSpeciesKey,1601,220,14
SeparateChaining NdnSpeciesKey,1601,221,14
SeparateChaining NdnSpeciesKey,1601,222,15
SeparateChaining NdnSpeciesKey,1601,223,15
SeparateChaining NdnSpeciesKey,1601,224,15
SeparateChaining NdnSpeciesKey,1601,225,15
SeparateChaining NdnSpeciesKey,1601,226,15
SeparateChaining NdnSpeciesKey,1601,227,15
SeparateChaining NdnSpeciesKey,1601,228,15
SeparateChaining NdnSpeciesKey,1601,229,16
SeparateChaining NdnSpeciesKey,1601,230,16
SeparateChaining NdnSpeciesKey,1601,231,16
SeparateChaining NdnSpeciesKey,1601,232,16
SeparateChaining NdnSpeciesKey,1601,233,17
SeparateChaining NdnSpeciesKey,1601,234,18
SeparateChaining NdnSpeciesKey,1601,235,18
SeparateChaining NdnSpeciesKey,1601,236,18
SeparateChaining NdnSpeciesKey,1601,237,18
SeparateChaining NdnSpeciesKey,1601,238,18
SeparateChaining NdnSpeciesKey,1601,239,18
SeparateChaining NdnSpeciesKey,1601,240,18
SeparateChaining NdnSpeciesKey,1601,241,18
SeparateChaining NdnSpeciesKey,1601,242,18
SeparateChaining NdnSpeciesKey,1601,243,18
SeparateChaining NdnSpeciesKey,1601,244,18
SeparateChaining NdnSpeciesKey,1601,245,18
SeparateChaining NdnSpeciesKey,1601,246,20
SeparateChaining NdnSpeciesKey,1601,247,20
SeparateChaining NdnSpeciesKey,1601,248,20
SeparateChaining NdnSpeciesKey,1601,249,20
SeparateChaining NdnSpeciesKey,1601,250,20
SeparateChaining NdnSpeciesKey,1601,251,20
SeparateChaining NdnSpeciesKey,1601,252,20
SeparateChaining NdnSpeciesKey,1601,253,20
SeparateChaining NdnSpeciesKey,1601,254,20
SeparateChaining NdnSpeciesKey,1601,255,20
SeparateChaining NdnSpeciesKey,1601,256,20
SeparateChaining NdnSpeciesKey,1601,257,20
SeparateChaining NdnSpeciesKey,1601,258,20
